km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
51777,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,3,750000
52000,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,5.0,6,375000
110000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,5,340000
81000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,7.0,3,1450000
50000,Petrol,Individual,Manual,Third Owner,15.41,1598.0,103.2,5.0,4,395000
120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,6,430000
40000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,9,148000
30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,2,432000
210000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,9,280000
60000,Petrol,Individual,Manual,Second Owner,23.01,999.0,67.0,5.0,4,315000
19000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,4,329000
60000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,13,100000
10000,Petrol,Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,2,545000
125000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,5,650000
33500,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,4,825000
10000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,8.0,2,500000
110000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,8,190000
70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,3,735000
110048,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0,9,135000
82000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5.0,11,340000
110000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,7,250000
17000,Petrol,Dealer,Automatic,First Owner,15.0,1991.0,194.4,5.0,1,5200000
7200,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,5.0,1,780000
100000,Petrol,Individual,Manual,Third Owner,19.1,1197.0,85.8,5.0,6,450000
70000,Petrol,Individual,Manual,Second Owner,17.5,1373.0,91.1,7.0,3,650000
27000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,3,445000
110000,Petrol,Individual,Manual,Third Owner,15.6,1586.0,104.68,5.0,12,111000
90000,Diesel,Individual,Manual,Second Owner,15.42,1405.0,70.0,7.0,8,175000
66444,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,10,160000
